Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
46208;RODOTREM TERCEIRO;;03/07/2024 21:23:17;4;1;;601;;1;N;S;;;15,1,3657,1,1;;;;;;;
45918;RODOTREM;;03/07/2024 21:24:51;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46065;RODOTREM;;03/07/2024 21:34:22;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45907;RODOTREM;;03/07/2024 21:35:30;5;1;;3864;;1;S;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45903;RODOTREM;;03/07/2024 21:37:47;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46059;RODOTREM;;03/07/2024 21:39:06;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45919;RODOTREM;;03/07/2024 21:48:48;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45917;RODOTREM;;03/07/2024 22:01:49;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45915;RODOTREM;;03/07/2024 22:07:26;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45026;RODOTREM TERCEIRO;;03/07/2024 22:12:18;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45902;RODOTREM;;03/07/2024 22:21:42;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;03/07/2024 22:33:18;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45926;RODOTREM;;03/07/2024 22:36:56;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;630;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46293;RODOTREM;;03/07/2024 22:39:44;4;1;;601;;1;N;S;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45908;RODOTREM;;03/07/2024 22:44:02;5;1;;3864;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46062;RODOTREM;;03/07/2024 22:48:33;5;1;;3864;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45906;RODOTREM;;03/07/2024 22:57:12;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45904;RODOTREM;;03/07/2024 22:58:50;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45920;RODOTREM;;03/07/2024 23:00:34;5;1;;3864;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45914;RODOTREM;;03/07/2024 23:12:00;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46177;RODOTREM TERCEIRO;;03/07/2024 23:18:28;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
46416;RODOTREM TERCEIRO;;03/07/2024 23:34:40;4;1;;601;;1;N;S;;;15,1,3657,1,1;;;;;;;
45922;RODOTREM;;03/07/2024 23:36:06;5;1;;3864;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45975;RODOTREM TERCEIRO;;03/07/2024 23:39:58;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
46052;RODOTREM;;03/07/2024 23:49:39;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45924;RODOTREM;;03/07/2024 23:51:43;5;1;;3864;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45901;RODOTREM;;04/07/2024 00:08:07;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46065;RODOTREM;;04/07/2024 00:13:52;2;1;;163;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45909;RODOTREM;;04/07/2024 00:21:22;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
44317;RODOTREM TERCEIRO;;04/07/2024 00:23:39;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
46264;RODOTREM TERCEIRO;;04/07/2024 00:26:03;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45919;RODOTREM;;04/07/2024 00:33:06;4;1;;601;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;04/07/2024 00:42:00;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;04/07/2024 00:44:46;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45915;RODOTREM;;04/07/2024 00:46:14;2;1;;163;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
46059;RODOTREM;;04/07/2024 00:57:17;5;1;;3864;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45918;RODOTREM;;04/07/2024 00:59:55;5;1;;3864;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;631;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46299;RODOTREM TERCEIRO;;04/07/2024 01:22:50;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45925;RODOTREM;;04/07/2024 01:30:38;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46063;RODOTREM;;04/07/2024 01:32:40;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46222;RODOTREM TERCEIRO;;04/07/2024 01:38:57;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45921;RODOTREM;;04/07/2024 01:44:32;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45914;RODOTREM;;04/07/2024 01:46:33;2;1;;163;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45904;RODOTREM;;04/07/2024 01:48:08;4;1;;601;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45907;RODOTREM;;04/07/2024 01:49:36;5;1;;3864;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
46175;RODOTREM TERCEIRO;;04/07/2024 01:52:12;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;04/07/2024 02:29:27;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
45910;RODOTREM;;04/07/2024 02:32:22;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46052;RODOTREM;;04/07/2024 02:34:05;5;1;;3864;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45911;RODOTREM;;04/07/2024 02:46:59;1;1;;3798;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45917;RODOTREM;;04/07/2024 03:12:51;1;1;;4698;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45901;RODOTREM;;04/07/2024 03:23:59;4;1;;601;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
46445;RODOTREM TERCEIRO;;04/07/2024 03:26:38;13;1;;3704;;1;N;S;;;;;;;;;;
45925;RODOTREM;;04/07/2024 03:28:28;4;1;;601;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;04/07/2024 03:31:03;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45906;RODOTREM;;04/07/2024 03:33:58;5;1;;3864;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45923;RODOTREM;;04/07/2024 03:40:45;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45920;RODOTREM;;04/07/2024 03:42:51;2;1;;163;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45904;RODOTREM;;04/07/2024 03:45:28;2;1;;163;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45902;RODOTREM;;04/07/2024 03:53:05;3;1;;3908;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;632;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46063;RODOTREM;;04/07/2024 04:19:59;4;1;;601;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45915;RODOTREM;;04/07/2024 04:21:57;2;1;;163;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
46202;RODOTREM TERCEIRO;;04/07/2024 04:29:43;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
45919;RODOTREM;;04/07/2024 04:42:16;5;1;;3864;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
46062;RODOTREM;;04/07/2024 04:47:14;3;1;;3908;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45921;RODOTREM;;04/07/2024 05:02:16;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46059;RODOTREM;;04/07/2024 05:11:23;2;1;;163;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45908;RODOTREM;;04/07/2024 05:17:14;1;1;;4698;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
46416;RODOTREM TERCEIRO;;04/07/2024 05:21:14;2;1;;163;;1;N;S;;;15,1,3657,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;04/07/2024 05:33:59;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45026;RODOTREM TERCEIRO;;04/07/2024 05:36:45;9;1;;3889;;1;N;S;;;;;;;;;;
45909;RODOTREM;;04/07/2024 05:39:21;5;1;;3864;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45911;RODOTREM;;04/07/2024 05:40:39;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45925;RODOTREM;;04/07/2024 05:51:26;2;1;;163;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45906;RODOTREM;;04/07/2024 06:06:37;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46176;RODOTREM TERCEIRO;;04/07/2024 06:16:10;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
45917;RODOTREM;;04/07/2024 06:19:26;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45914;RODOTREM;;04/07/2024 06:32:28;3;1;;3908;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45926;RODOTREM;;04/07/2024 06:34:39;3;1;;3908;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45924;RODOTREM;;04/07/2024 06:38:24;3;1;;3908;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45918;RODOTREM;;04/07/2024 06:47:20;3;1;;3908;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;3;;;;;;;;;
45903;RODOTREM;;04/07/2024 06:53:42;1;1;;3798;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
45901;RODOTREM;;04/07/2024 07:01:40;5;1;;3864;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46065;RODOTREM;;04/07/2024 07:15:53;1;1;;3798;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;633;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45907;RODOTREM;;04/07/2024 07:27:03;5;1;;3864;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45904;RODOTREM;;04/07/2024 07:41:01;2;1;;163;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45975;RODOTREM TERCEIRO;;04/07/2024 07:48:29;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
46063;RODOTREM;;04/07/2024 07:50:43;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45909;RODOTREM;;04/07/2024 07:52:57;2;1;;163;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45920;RODOTREM;;04/07/2024 08:00:23;3;1;;3908;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46208;RODOTREM TERCEIRO;;04/07/2024 08:10:01;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;04/07/2024 08:16:08;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45915;RODOTREM;;04/07/2024 08:47:34;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46293;RODOTREM;;04/07/2024 08:57:58;1;1;;3798;;1;N;S;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45910;RODOTREM;;04/07/2024 09:00:00;5;1;;3864;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46062;RODOTREM;;04/07/2024 09:03:17;3;1;;3908;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46299;RODOTREM TERCEIRO;;04/07/2024 09:09:22;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45917;RODOTREM;;04/07/2024 09:10:08;5;1;;3864;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46264;RODOTREM TERCEIRO;;04/07/2024 09:12:42;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
44317;RODOTREM TERCEIRO;;04/07/2024 09:14:17;2;1;;163;;1;N;S;;;15,1,3657,1,1;;;;;;;
45911;RODOTREM;;04/07/2024 09:25:25;2;1;;163;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46445;RODOTREM TERCEIRO;;04/07/2024 09:28:54;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;04/07/2024 09:33:33;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
45916;RODOTREM;;04/07/2024 09:41:38;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;04/07/2024 09:47:40;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45913;RODOTREM;;04/07/2024 09:49:21;3;1;;3908;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45918;RODOTREM;;04/07/2024 09:53:22;2;1;;163;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45925;RODOTREM;;04/07/2024 10:10:36;5;1;;3864;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
46052;RODOTREM;;04/07/2024 10:15:57;1;1;;3798;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45912;RODOTREM;;04/07/2024 10:34:06;1;1;;3798;;1;N;N;;;1,1,3798,1,1*1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*;;;;;;;
;;;;;;;;;;;;;;5,1,3864,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45904;RODOTREM;;04/07/2024 10:44:52;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45924;RODOTREM;;04/07/2024 10:56:00;3;1;;3908;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;634;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45926;RODOTREM;;04/07/2024 11:08:57;3;1;;3908;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46065;RODOTREM;;04/07/2024 11:15:21;4;1;;601;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45919;RODOTREM;;04/07/2024 11:24:39;1;1;;3798;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45901;RODOTREM;;04/07/2024 11:42:26;3;1;;3908;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;04/07/2024 11:44:05;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45917;RODOTREM;;04/07/2024 11:45:50;2;1;;163;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
45909;RODOTREM;;04/07/2024 11:49:45;2;1;;163;;1;N;N;;;1,1,3798,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,3864,1,1;;;;;;;
